Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/25/2023,01/01/2020,01/21/2023,Texas,50-64 years,Non-Hispanic Asian,334,2591,309,178,,466,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,55-64 years,Non-Hispanic Asian,262,1942,240,141,,362,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,65-74 years,Non-Hispanic Asian,522,3488,505,293,,737,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,75-84 years,Non-Hispanic Asian,499,4086,587,289,,799,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,85 years and over,Non-Hispanic Asian,436,3932,507,242,,704,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,12,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Texas,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,28,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,44,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,19,115,17,12,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,45,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,18,87,15,10,0,23,
01/25/2023,01/01/2020,01/21/2023,Texas,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,33,153,28,18,0,43,
01/25/2023,01/01/2020,01/21/2023,Texas,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,22,110,20,13,0,29,
01/25/2023,01/01/2020,01/21/2023,Texas,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,121,15,10,0,19,
01/25/2023,01/01/2020,01/21/2023,Texas,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,18,104,11,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,47,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,Under 1 year,Non-Hispanic More than one race,0,64,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Texas,0-17 years,Non-Hispanic More than one race,0,101,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,1-4 years,Non-Hispanic More than one race,0,19,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,5-14 years,Non-Hispanic More than one race,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,15-24 years,Non-Hispanic More than one race,0,65,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,18-29 years,Non-Hispanic More than one race,0,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,25-34 years,Non-Hispanic More than one race,,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,30-49 years,Non-Hispanic More than one race,11,166,17,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,35-44 years,Non-Hispanic More than one race,,72,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,45-54 years,Non-Hispanic More than one race,15,114,13,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,50-64 years,Non-Hispanic More than one race,30,217,34,17,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,55-64 years,Non-Hispanic More than one race,20,155,25,12,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,65-74 years,Non-Hispanic More than one race,31,209,29,15,0,45,
01/25/2023,01/01/2020,01/21/2023,Texas,75-84 years,Non-Hispanic More than one race,32,215,25,16,0,41,
01/25/2023,01/01/2020,01/21/2023,Texas,85 years and over,Non-Hispanic More than one race,21,173,20,15,0,26,
01/25/2023,01/01/2020,01/21/2023,Texas,Under 1 year,Hispanic,20,2682,29,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,0-17 years,Hispanic,90,4812,114,25,11,189,
01/25/2023,01/01/2020,01/21/2023,Texas,1-4 years,Hispanic,13,479,32,,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,5-14 years,Hispanic,38,818,31,10,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,15-24 years,Hispanic,224,4820,170,104,,293,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,18-29 years,Hispanic,605,7530,423,307,,730,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,25-34 years,Hispanic,1019,7589,699,551,14,1181,
01/25/2023,01/01/2020,01/21/2023,Texas,30-49 years,Hispanic,5374,23702,3720,3013,48,6125,
01/25/2023,01/01/2020,01/21/2023,Texas,35-44 years,Hispanic,2537,11273,1764,1434,24,2889,
01/25/2023,01/01/2020,01/21/2023,Texas,45-54 years,Hispanic,5027,19204,3618,2905,44,5780,
01/25/2023,01/01/2020,01/21/2023,Texas,50-64 years,Hispanic,11118,43041,8444,6631,101,13021,
01/25/2023,01/01/2020,01/21/2023,Texas,55-64 years,Hispanic,8309,32220,6358,4965,73,9766,
01/25/2023,01/01/2020,01/21/2023,Texas,65-74 years,Hispanic,9903,40320,8063,6062,86,11969,
01/25/2023,01/01/2020,01/21/2023,Texas,75-84 years,Hispanic,7866,39258,6859,4745,62,10032,
01/25/2023,01/01/2020,01/21/2023,Texas,85 years and over,Hispanic,5357,36727,4744,2929,52,7220,
01/25/2023,01/01/2020,01/21/2023,Texas,Under 1 year,Unknown,0,51,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Texas,0-17 years,Unknown,0,53,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Texas,1-4 years,Unknown,0,0,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Texas,5-14 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,15-24 years,Unknown,,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,18-29 years,Unknown,,17,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,25-34 years,Unknown,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,30-49 years,Unknown,,52,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,35-44 years,Unknown,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,45-54 years,Unknown,10,57,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,50-64 years,Unknown,15,186,11,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,55-64 years,Unknown,,147,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,65-74 years,Unknown,17,174,17,10,0,24,
01/25/2023,01/01/2020,01/21/2023,Texas,75-84 years,Unknown,19,134,22,12,0,29,
01/25/2023,01/01/2020,01/21/2023,Texas,85 years and over,Unknown,,67,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Utah,Under 1 year,Non-Hispanic White,,487,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Utah,0-17 years,Non-Hispanic White,,894,19,,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Utah,1-4 years,Non-Hispanic White,,86,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Utah,5-14 years,Non-Hispanic White,,162,10,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Utah,15-24 years,Non-Hispanic White,21,743,12,,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Utah,18-29 years,Non-Hispanic White,43,1123,29,12,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Utah,25-34 years,Non-Hispanic White,59,1279,58,31,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Utah,30-49 years,Non-Hispanic White,308,4351,286,166,11,438,
01/25/2023,01/01/2020,01/21/2023,Utah,35-44 years,Non-Hispanic White,158,2223,134,78,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Utah,45-54 years,Non-Hispanic White,266,3128,252,136,10,392,
01/25/2023,01/01/2020,01/21/2023,Utah,50-64 years,Non-Hispanic White,714,8199,714,351,18,1094,
01/25/2023,01/01/2020,01/21/2023,Utah,55-64 years,Non-Hispanic White,562,6459,575,279,12,869,
01/25/2023,01/01/2020,01/21/2023,Utah,65-74 years,Non-Hispanic White,986,11333,1019,511,18,1509,
01/25/2023,01/01/2020,01/21/2023,Utah,75-84 years,Non-Hispanic White,1210,15899,1289,593,26,1931,
01/25/2023,01/01/2020,01/21/2023,Utah,85 years and over,Non-Hispanic White,1138,18525,1122,427,30,1862,
01/25/2023,01/01/2020,01/21/2023,Utah,Under 1 year,Non-Hispanic Black,0,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Utah,0-17 years,Non-Hispanic Black,0,37,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Utah,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Utah,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Utah,15-24 years,Non-Hispanic Black,,37,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Utah,18-29 years,Non-Hispanic Black,,52,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Utah,25-34 years,Non-Hispanic Black,,49,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Utah,30-49 years,Non-Hispanic Black,,121,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Utah,35-44 years,Non-Hispanic Black,,65,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
